countyFIPS,County Name,State,stateFIPS,population
4027,Yuma County,AZ,4,213787
0,Statewide Unallocated,AR,5,0
5001,Arkansas County,AR,5,17486
5003,Ashley County,AR,5,19657
5005,Baxter County,AR,5,41932
5007,Benton County,AR,5,279141
5009,Boone County,AR,5,37432
5011,Bradley County,AR,5,10763
5013,Calhoun County,AR,5,5189
5015,Carroll County,AR,5,28380
5017,Chicot County,AR,5,10118
5019,Clark County,AR,5,22320
5021,Clay County,AR,5,14551
5023,Cleburne County,AR,5,24919
5025,Cleveland County,AR,5,7956
5027,Columbia County,AR,5,23457
5029,Conway County,AR,5,20846
5031,Craighead County,AR,5,110332
5033,Crawford County,AR,5,63257
5035,Crittenden County,AR,5,47955
5037,Cross County,AR,5,16419
5039,Dallas County,AR,5,7009
5041,Desha County,AR,5,11361
5043,Drew County,AR,5,18219
5045,Faulkner County,AR,5,126007
5047,Franklin County,AR,5,17715
5049,Fulton County,AR,5,12477
5051,Garland County,AR,5,99386
5053,Grant County,AR,5,18265
5055,Greene County,AR,5,45325
5057,Hempstead County,AR,5,21532
5059,Hot Spring County,AR,5,33771
5061,Howard County,AR,5,13202
5063,Independence County,AR,5,37825
5065,Izard County,AR,5,13629
5067,Jackson County,AR,5,16719
5069,Jefferson County,AR,5,66824
5071,Johnson County,AR,5,26578
5073,Lafayette County,AR,5,6624
5075,Lawrence County,AR,5,16406
5077,Lee County,AR,5,8857
5079,Lincoln County,AR,5,13024
5081,Little River County,AR,5,12259
5083,Logan County,AR,5,21466
5085,Lonoke County,AR,5,73309
5087,Madison County,AR,5,16576
5089,Marion County,AR,5,16694
5091,Miller County,AR,5,43257
5093,Mississippi County,AR,5,40651
5095,Monroe County,AR,5,6701
5097,Montgomery County,AR,5,8986
5099,Nevada County,AR,5,8252
5101,Newton County,AR,5,7753
5103,Ouachita County,AR,5,23382
5105,Perry County,AR,5,10455
5107,Phillips County,AR,5,17782
5109,Pike County,AR,5,10718
5111,Poinsett County,AR,5,23528
5113,Polk County,AR,5,19964
5115,Pope County,AR,5,64072
5117,Prairie County,AR,5,8062
5119,Pulaski County,AR,5,391911
5121,Randolph County,AR,5,17958
5123,St. Francis County,AR,5,24994
5125,Saline County,AR,5,122437
5127,Scott County,AR,5,10281
5129,Searcy County,AR,5,7881
5131,Sebastian County,AR,5,127827
5133,Sevier County,AR,5,17007
5135,Sharp County,AR,5,17442
5137,Stone County,AR,5,12506
5139,Union County,AR,5,38682
5141,Van Buren County,AR,5,16545
5143,Washington County,AR,5,239187
5145,White County,AR,5,78753
5147,Woodruff County,AR,5,6320
5149,Yell County,AR,5,21341
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,0
6001,Alameda County,CA,6,1671329
6003,Alpine County,CA,6,1129
6005,Amador County,CA,6,39752
6007,Butte County,CA,6,219186
6009,Calaveras County,CA,6,45905
6011,Colusa County,CA,6,21547
6013,Contra Costa County,CA,6,1153526
6015,Del Norte County,CA,6,27812
6017,El Dorado County,CA,6,192843
6019,Fresno County,CA,6,999101
6021,Glenn County,CA,6,28393
6023,Humboldt County,CA,6,135558
6025,Imperial County,CA,6,181215
6027,Inyo County,CA,6,18039
6029,Kern County,CA,6,900202
6031,Kings County,CA,6,152940
6033,Lake County,CA,6,64386
6035,Lassen County,CA,6,30573
6037,Los Angeles County,CA,6,10039107
6039,Madera County,CA,6,157327
6041,Marin County,CA,6,258826
6043,Mariposa County,CA,6,17203
6045,Mendocino County,CA,6,86749
6047,Merced County,CA,6,277680
6049,Modoc County,CA,6,8841
6051,Mono County,CA,6,14444
6053,Monterey County,CA,6,434061
6055,Napa County,CA,6,137744
6057,Nevada County,CA,6,99755
6059,Orange County,CA,6,3175692
6061,Placer County,CA,6,398329
6063,Plumas County,CA,6,18807
6065,Riverside County,CA,6,2470546
6067,Sacramento County,CA,6,1552058
6069,San Benito County,CA,6,62808
6071,San Bernardino County,CA,6,2180085
6073,San Diego County,CA,6,3338330
6075,San Francisco County,CA,6,881549
6077,San Joaquin County,CA,6,762148
6079,San Luis Obispo County,CA,6,283111
6081,San Mateo County,CA,6,766573
6083,Santa Barbara County,CA,6,446499
6085,Santa Clara County,CA,6,1927852
6087,Santa Cruz County,CA,6,273213
6089,Shasta County,CA,6,180080
6091,Sierra County,CA,6,3005
6093,Siskiyou County,CA,6,43539
6095,Solano County,CA,6,447643
6097,Sonoma County,CA,6,494336
6099,Stanislaus County,CA,6,550660
6101,Sutter County,CA,6,96971
6103,Tehama County,CA,6,65084
6105,Trinity County,CA,6,12285
6107,Tulare County,CA,6,466195
6109,Tuolumne County,CA,6,54478
6111,Ventura County,CA,6,846006
6113,Yolo County,CA,6,220500
6115,Yuba County,CA,6,78668
0,Statewide Unallocated,CO,8,0
8001,Adams County,CO,8,517421
8003,Alamosa County,CO,8,16233
8005,Arapahoe County,CO,8,656590
8007,Archuleta County,CO,8,14029
8009,Baca County,CO,8,3581
8011,Bent County,CO,8,5577
8013,Boulder County,CO,8,326196
8014,Broomfield County and City,CO,8,70465
8015,Chaffee County,CO,8,20356
8017,Cheyenne County,CO,8,1831
8019,Clear Creek County,CO,8,9700
8021,Conejos County,CO,8,8205
8023,Costilla County,CO,8,3887
8025,Crowley County,CO,8,6061
8027,Custer County,CO,8,5068
8029,Delta County,CO,8,31162
8031,Denver County,CO,8,727211
8033,Dolores County,CO,8,2055
8035,Douglas County,CO,8,351154
8037,Eagle County,CO,8,55127
8039,Elbert County,CO,8,26729
8041,El Paso County,CO,8,720403
8043,Fremont County,CO,8,47839
8045,Garfield County,CO,8,60061
8047,Gilpin County,CO,8,6243
8049,Grand County,CO,8,15734
8051,Gunnison County,CO,8,17462
8053,Hinsdale County,CO,8,820
8055,Huerfano County,CO,8,6897
8057,Jackson County,CO,8,1392
8059,Jefferson County,CO,8,582881
8061,Kiowa County,CO,8,1406
8063,Kit Carson County,CO,8,7097
8065,Lake County,CO,8,8127
8067,La Plata County,CO,8,56221
8069,Larimer County,CO,8,356899
8071,Las Animas County,CO,8,14506
8073,Lincoln County,CO,8,5701
8075,Logan County,CO,8,22409
8077,Mesa County,CO,8,154210
8079,Mineral County,CO,8,769
8081,Moffat County,CO,8,13283
8083,Montezuma County,CO,8,26183
8085,Montrose County,CO,8,42758
8087,Morgan County,CO,8,29068
8089,Otero County,CO,8,18278
8091,Ouray County,CO,8,4952
8093,Park County,CO,8,18845
8095,Phillips County,CO,8,4265
8097,Pitkin County,CO,8,17767
8099,Prowers County,CO,8,12172
8101,Pueblo County,CO,8,168424
8103,Rio Blanco County,CO,8,6324
8105,Rio Grande County,CO,8,11267
8107,Routt County,CO,8,25638
8109,Saguache County,CO,8,6824
8111,San Juan County,CO,8,728
8113,San Miguel County,CO,8,8179
8115,Sedgwick County,CO,8,2248
8117,Summit County,CO,8,31011
8119,Teller County,CO,8,25388
8121,Washington County,CO,8,4908
8123,Weld County,CO,8,324492
8125,Yuma County,CO,8,10019
0,Statewide Unallocated,CT,9,0
9001,Fairfield County,CT,9,943332
9003,Hartford County,CT,9,891720
9005,Litchfield County,CT,9,180333
9007,Middlesex County,CT,9,162436
9009,New Haven County,CT,9,854757
9011,New London County,CT,9,265206
9013,Tolland County,CT,9,150721
9015,Windham County,CT,9,116782
0,Statewide Unallocated,DE,10,0
10001,Kent County,DE,10,180786
10003,New Castle County,DE,10,558753
10005,Sussex County,DE,10,234225
11001,Washington,DC,11,705749
0,Statewide Unallocated,FL,12,0
12001,Alachua County,FL,12,269043
12003,Baker County,FL,12,29210
12005,Bay County,FL,12,174705
12007,Bradford County,FL,12,28201
12009,Brevard County,FL,12,601942
12011,Broward County,FL,12,1952778
12013,Calhoun County,FL,12,14105
12015,Charlotte County,FL,12,188910
12017,Citrus County,FL,12,149657
12019,Clay County,FL,12,219252
12021,Collier County,FL,12,384902
12023,Columbia County,FL,12,71686
12027,DeSoto County,FL,12,38001
12029,Dixie County,FL,12,16826
12031,Duval County,FL,12,957755
12033,Escambia County,FL,12,318316
12035,Flagler County,FL,12,115081
12037,Franklin County,FL,12,12125
12039,Gadsden County,FL,12,45660
12041,Gilchrist County,FL,12,18582
12043,Glades County,FL,12,13811
12045,Gulf County,FL,12,13639
12047,Hamilton County,FL,12,14428
12049,Hardee County,FL,12,26937
12051,Hendry County,FL,12,42022
12053,Hernando County,FL,12,193920
12055,Highlands County,FL,12,106221
12057,Hillsborough County,FL,12,1471968
12059,Holmes County,FL,12,19617
12061,Indian River County,FL,12,159923
12063,Jackson County,FL,12,46414
12065,Jefferson County,FL,12,14246
12067,Lafayette County,FL,12,8422
12069,Lake County,FL,12,367118
12071,Lee County,FL,12,770577
12073,Leon County,FL,12,293582
12075,Levy County,FL,12,41503
12077,Liberty County,FL,12,8354
12079,Madison County,FL,12,18493
12081,Manatee County,FL,12,403253
12083,Marion County,FL,12,365579
12085,Martin County,FL,12,161000
12086,Miami-Dade County,FL,12,2716940
12087,Monroe County,FL,12,74228
12089,Nassau County,FL,12,88625
12091,Okaloosa County,FL,12,210738
12093,Okeechobee County,FL,12,42168
12095,Orange County,FL,12,1393452
12097,Osceola County,FL,12,375751
12099,Palm Beach County,FL,12,1496770
12101,Pasco County,FL,12,553947
12103,Pinellas County,FL,12,974996
12105,Polk County,FL,12,724777
12107,Putnam County,FL,12,74521
12109,St. Johns County,FL,12,264672
12111,St. Lucie County,FL,12,328297
12113,Santa Rosa County,FL,12,184313
12115,Sarasota County,FL,12,433742
12117,Seminole County,FL,12,471826
12119,Sumter County,FL,12,132420
12121,Suwannee County,FL,12,44417
12123,Taylor County,FL,12,21569
12125,Union County,FL,12,15237
12127,Volusia County,FL,12,553284
12129,Wakulla County,FL,12,33739
12131,Walton County,FL,12,74071
12133,Washington County,FL,12,25473
0,Statewide Unallocated,GA,13,0
13001,Appling County,GA,13,18386
13003,Atkinson County,GA,13,8165
13005,Bacon County,GA,13,11164
13007,Baker County,GA,13,3038
13009,Baldwin County,GA,13,44890
13011,Banks County,GA,13,19234
13013,Barrow County,GA,13,83240
13015,Bartow County,GA,13,107738
13017,Ben Hill County,GA,13,16700
13019,Berrien County,GA,13,19397
13021,Bibb County,GA,13,153159
13023,Bleckley County,GA,13,12873
13025,Brantley County,GA,13,19109
13027,Brooks County,GA,13,15457
13029,Bryan County,GA,13,39627
13031,Bulloch County,GA,13,79608
13033,Burke County,GA,13,22383
13035,Butts County,GA,13,24936
13037,Calhoun County,GA,13,6189
13039,Camden County,GA,13,54666
13043,Candler County,GA,13,10803
13045,Carroll County,GA,13,119992
13047,Catoosa County,GA,13,67580
13049,Charlton County,GA,13,13392
13051,Chatham County,GA,13,289430
13053,Chattahoochee County,GA,13,10907
13055,Chattooga County,GA,13,24789
13057,Cherokee County,GA,13,258773
13059,Clarke County,GA,13,128331
13061,Clay County,GA,13,2834
13063,Clayton County,GA,13,292256
13065,Clinch County,GA,13,6618
13067,Cobb County,GA,13,760141
13069,Coffee County,GA,13,43273
13071,Colquitt County,GA,13,45600
13073,Columbia County,GA,13,156714
13075,Cook County,GA,13,17270
13077,Coweta County,GA,13,148509
13079,Crawford County,GA,13,12404
13081,Crisp County,GA,13,22372
13083,Dade County,GA,13,16116
13085,Dawson County,GA,13,26108
13087,Decatur County,GA,13,26404
13089,DeKalb County,GA,13,759297
13091,Dodge County,GA,13,20605
13093,Dooly County,GA,13,13390
13095,Dougherty County,GA,13,87956
13097,Douglas County,GA,13,146343
13099,Early County,GA,13,10190
13101,Echols County,GA,13,4006
13103,Effingham County,GA,13,64296
13105,Elbert County,GA,13,19194
13107,Emanuel County,GA,13,22646
13109,Evans County,GA,13,10654
13111,Fannin County,GA,13,26188
13113,Fayette County,GA,13,114421
13115,Floyd County,GA,13,98498
13117,Forsyth County,GA,13,244252
13119,Franklin County,GA,13,23349
13121,Fulton County,GA,13,1063937
13123,Gilmer County,GA,13,31369
13125,Glascock County,GA,13,2971
13127,Glynn County,GA,13,85292
13129,Gordon County,GA,13,57963
13131,Grady County,GA,13,24633
13133,Greene County,GA,13,18324
13135,Gwinnett County,GA,13,936250
13137,Habersham County,GA,13,45328
13139,Hall County,GA,13,204441
13141,Hancock County,GA,13,8457
13143,Haralson County,GA,13,29792
13145,Harris County,GA,13,35236
13147,Hart County,GA,13,26205
13149,Heard County,GA,13,11923
13151,Henry County,GA,13,234561
13153,Houston County,GA,13,157863
13155,Irwin County,GA,13,9416
13157,Jackson County,GA,13,72977
13159,Jasper County,GA,13,14219
13161,Jeff Davis County,GA,13,15115
13163,Jefferson County,GA,13,15362
13165,Jenkins County,GA,13,8676
13167,Johnson County,GA,13,9643
13169,Jones County,GA,13,28735
13171,Lamar County,GA,13,19077
13173,Lanier County,GA,13,10423
13175,Laurens County,GA,13,47546
13177,Lee County,GA,13,29992
13179,Liberty County,GA,13,61435
13181,Lincoln County,GA,13,7921
13183,Long County,GA,13,19559
13185,Lowndes County,GA,13,117406
13187,Lumpkin County,GA,13,33610
13189,McDuffie County,GA,13,21312
13191,McIntosh County,GA,13,14378
13193,Macon County,GA,13,12947
13195,Madison County,GA,13,29880
13197,Marion County,GA,13,8359
13199,Meriwether County,GA,13,21167
13201,Miller County,GA,13,5718
13205,Mitchell County,GA,13,21863
13207,Monroe County,GA,13,27578
13209,Montgomery County,GA,13,9172
13211,Morgan County,GA,13,19276
13213,Murray County,GA,13,40096
13215,Muscogee County,GA,13,195769
13217,Newton County,GA,13,111744
13219,Oconee County,GA,13,40280
13221,Oglethorpe County,GA,13,15259
13223,Paulding County,GA,13,168667
13225,Peach County,GA,13,27546
13227,Pickens County,GA,13,32591
13229,Pierce County,GA,13,19465
13231,Pike County,GA,13,18962
13233,Polk County,GA,13,42613
13235,Pulaski County,GA,13,11137
13237,Putnam County,GA,13,22119
13239,Quitman County,GA,13,2299
13241,Rabun County,GA,13,17137
13243,Randolph County,GA,13,6778
13245,Richmond County,GA,13,202518
13247,Rockdale County,GA,13,90896
13249,Schley County,GA,13,5257
13251,Screven County,GA,13,13966
13253,Seminole County,GA,13,8090
13255,Spalding County,GA,13,66703
13257,Stephens County,GA,13,25925
13259,Stewart County,GA,13,6621
13261,Sumter County,GA,13,29524
13263,Talbot County,GA,13,6195
13265,Taliaferro County,GA,13,1537
13267,Tattnall County,GA,13,25286
13269,Taylor County,GA,13,8020
13271,Telfair County,GA,13,15860
13273,Terrell County,GA,13,8531
13275,Thomas County,GA,13,44451
13277,Tift County,GA,13,40644
13279,Toombs County,GA,13,26830
13281,Towns County,GA,13,12037
13283,Treutlen County,GA,13,6901
13285,Troup County,GA,13,69922
13287,Turner County,GA,13,7985
13289,Twiggs County,GA,13,8120
13291,Union County,GA,13,24511
13293,Upson County,GA,13,26320
13295,Walker County,GA,13,69761
13297,Walton County,GA,13,94593
13299,Ware County,GA,13,35734
13301,Warren County,GA,13,5254
13303,Washington County,GA,13,20374
13305,Wayne County,GA,13,29927
13307,Webster County,GA,13,2607
13309,Wheeler County,GA,13,7855
13311,White County,GA,13,30798
13313,Whitfield County,GA,13,104628
13315,Wilcox County,GA,13,8635
13317,Wilkes County,GA,13,9777
13319,Wilkinson County,GA,13,8954
13321,Worth County,GA,13,20247
0,Statewide Unallocated,HI,15,0
15001,Hawaii County,HI,15,201513
15003,Honolulu County,HI,15,974563
15005,Kalawao County,HI,15,86
15007,Kauai County,HI,15,72293
15009,Maui County,HI,15,167417
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,481587
16003,Adams County,ID,16,4294
16005,Bannock County,ID,16,87808
16007,Bear Lake County,ID,16,6125
16009,Benewah County,ID,16,9298
16011,Bingham County,ID,16,46811
16013,Blaine County,ID,16,23021
16015,Boise County,ID,16,7831
16017,Bonner County,ID,16,45739
16019,Bonneville County,ID,16,119062
16021,Boundary County,ID,16,12245
16023,Butte County,ID,16,2597
16025,Camas County,ID,16,1106
16027,Canyon County,ID,16,229849
16029,Caribou County,ID,16,7155
16031,Cassia County,ID,16,24030
16033,Clark County,ID,16,845
16035,Clearwater County,ID,16,8756
16037,Custer County,ID,16,4315
16039,Elmore County,ID,16,27511
16041,Franklin County,ID,16,13876
16043,Fremont County,ID,16,13099
16045,Gem County,ID,16,18112
16047,Gooding County,ID,16,15179
16049,Idaho County,ID,16,16667
16051,Jefferson County,ID,16,29871
16053,Jerome County,ID,16,24412
16055,Kootenai County,ID,16,165697
16057,Latah County,ID,16,40108
16059,Lemhi County,ID,16,8027
16061,Lewis County,ID,16,3838
16063,Lincoln County,ID,16,5366
16065,Madison County,ID,16,39907
16067,Minidoka County,ID,16,21039
16069,Nez Perce County,ID,16,40408
16071,Oneida County,ID,16,4531
16073,Owyhee County,ID,16,11823
16075,Payette County,ID,16,23951
16077,Power County,ID,16,7681
16079,Shoshone County,ID,16,12882
16081,Teton County,ID,16,12142
16083,Twin Falls County,ID,16,86878
16085,Valley County,ID,16,11392
16087,Washington County,ID,16,10194
0,Statewide Unallocated,IL,17,0
17001,Adams County,IL,17,65435
17003,Alexander County,IL,17,5761
17005,Bond County,IL,17,16426
17007,Boone County,IL,17,53544
17009,Brown County,IL,17,6578
17011,Bureau County,IL,17,32628
17013,Calhoun County,IL,17,4739
17015,Carroll County,IL,17,14305
17017,Cass County,IL,17,12147
17019,Champaign County,IL,17,209689
17021,Christian County,IL,17,32304
17023,Clark County,IL,17,15441
17025,Clay County,IL,17,13184
17027,Clinton County,IL,17,37562
17029,Coles County,IL,17,50621
17031,Cook County,IL,17,5150233
17033,Crawford County,IL,17,18667
17035,Cumberland County,IL,17,10766
17037,DeKalb County,IL,17,104897
17039,De Witt County,IL,17,15638
17041,Douglas County,IL,17,19465
17043,DuPage County,IL,17,922921
17045,Edgar County,IL,17,17161
17047,Edwards County,IL,17,6395
17049,Effingham County,IL,17,34008
17051,Fayette County,IL,17,21336
17053,Ford County,IL,17,12961
17055,Franklin County,IL,17,38469
17057,Fulton County,IL,17,34340
17059,Gallatin County,IL,17,4828
17061,Greene County,IL,17,12969
17063,Grundy County,IL,17,51054
17065,Hamilton County,IL,17,8116
17067,Hancock County,IL,17,17708
17069,Hardin County,IL,17,3821
17071,Henderson County,IL,17,6646
17073,Henry County,IL,17,48913
17075,Iroquois County,IL,17,27114
17077,Jackson County,IL,17,56750
17079,Jasper County,IL,17,9610
17081,Jefferson County,IL,17,37684
17083,Jersey County,IL,17,21773
17085,Jo Daviess County,IL,17,21235
17087,Johnson County,IL,17,12417
17089,Kane County,IL,17,532403
17091,Kankakee County,IL,17,109862
17093,Kendall County,IL,17,128990
17095,Knox County,IL,17,49699
17097,Lake County,IL,17,696535
17099,LaSalle County,IL,17,108669
17101,Lawrence County,IL,17,15678
17103,Lee County,IL,17,34096
17105,Livingston County,IL,17,35648
17107,Logan County,IL,17,28618
17109,McDonough County,IL,17,29682
17111,McHenry County,IL,17,307774
17113,McLean County,IL,17,171517
17115,Macon County,IL,17,104009
17117,Macoupin County,IL,17,44926
17119,Madison County,IL,17,262966
17121,Marion County,IL,17,37205
17123,Marshall County,IL,17,11438
17125,Mason County,IL,17,13359
17127,Massac County,IL,17,13772
17129,Menard County,IL,17,12196
17131,Mercer County,IL,17,15437
17133,Monroe County,IL,17,34637
17135,Montgomery County,IL,17,28414
17137,Morgan County,IL,17,33658
17139,Moultrie County,IL,17,14501
17141,Ogle County,IL,17,50643
17143,Peoria County,IL,17,179179
17145,Perry County,IL,17,20916
17147,Piatt County,IL,17,16344
17149,Pike County,IL,17,15561
17151,Pope County,IL,17,4177
17153,Pulaski County,IL,17,5335
17155,Putnam County,IL,17,5739
17157,Randolph County,IL,17,31782
17159,Richland County,IL,17,15513
17161,Rock Island County,IL,17,141879
17163,St. Clair County,IL,17,259686
17165,Saline County,IL,17,23491
17167,Sangamon County,IL,17,194672
17169,Schuyler County,IL,17,6768
17171,Scott County,IL,17,4951
17173,Shelby County,IL,17,21634
17175,Stark County,IL,17,5342
17177,Stephenson County,IL,17,44498
17179,Tazewell County,IL,17,131803
17181,Union County,IL,17,16653
17183,Vermilion County,IL,17,75758
17185,Wabash County,IL,17,11520
17187,Warren County,IL,17,16844
17189,Washington County,IL,17,13887
17191,Wayne County,IL,17,16215
17193,White County,IL,17,13537
17195,Whiteside County,IL,17,55175
17197,Will County,IL,17,690743
17199,Williamson County,IL,17,66597
17201,Winnebago County,IL,17,282572
17203,Woodford County,IL,17,38459
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,35777
18003,Allen County,IN,18,379299
18005,Bartholomew County,IN,18,83779
18007,Benton County,IN,18,8748
18009,Blackford County,IN,18,11758
18011,Boone County,IN,18,67843
18013,Brown County,IN,18,15092
18015,Carroll County,IN,18,20257
18017,Cass County,IN,18,37689
18019,Clark County,IN,18,118302
18021,Clay County,IN,18,26225
18023,Clinton County,IN,18,32399
18025,Crawford County,IN,18,10577
18027,Daviess County,IN,18,33351
18029,Dearborn County,IN,18,49458
18031,Decatur County,IN,18,26559
18033,DeKalb County,IN,18,43475
18035,Delaware County,IN,18,114135
18037,Dubois County,IN,18,42736
18039,Elkhart County,IN,18,206341
18041,Fayette County,IN,18,23102
18043,Floyd County,IN,18,78522
18045,Fountain County,IN,18,16346
18047,Franklin County,IN,18,22758
18049,Fulton County,IN,18,19974
18051,Gibson County,IN,18,33659
18053,Grant County,IN,18,65769
18055,Greene County,IN,18,31922
18057,Hamilton County,IN,18,338011
18059,Hancock County,IN,18,78168
18061,Harrison County,IN,18,40515
18063,Hendricks County,IN,18,170311
18065,Henry County,IN,18,47972
18067,Howard County,IN,18,82544
18069,Huntington County,IN,18,36520
18071,Jackson County,IN,18,44231
18073,Jasper County,IN,18,33562
18075,Jay County,IN,18,20436
18077,Jefferson County,IN,18,32308
18079,Jennings County,IN,18,27735
18081,Johnson County,IN,18,158167
18083,Knox County,IN,18,36594
18085,Kosciusko County,IN,18,79456
18087,LaGrange County,IN,18,39614
18089,Lake County,IN,18,485493
18091,LaPorte County,IN,18,109888
18093,Lawrence County,IN,18,45370
18095,Madison County,IN,18,129569
18097,Marion County,IN,18,964582
18099,Marshall County,IN,18,46258
18101,Martin County,IN,18,10255
18103,Miami County,IN,18,35516
18105,Monroe County,IN,18,148431
18107,Montgomery County,IN,18,38338
18109,Morgan County,IN,18,70489
18111,Newton County,IN,18,13984
18113,Noble County,IN,18,47744
18115,Ohio County,IN,18,5875
18117,Orange County,IN,18,19646
18119,Owen County,IN,18,20799
18121,Parke County,IN,18,16937
18123,Perry County,IN,18,19169
18125,Pike County,IN,18,12389
18127,Porter County,IN,18,170389
18129,Posey County,IN,18,25427
18131,Pulaski County,IN,18,12353
18133,Putnam County,IN,18,37576
18135,Randolph County,IN,18,24665
18137,Ripley County,IN,18,28324
18139,Rush County,IN,18,16581
18141,St. Joseph County,IN,18,271826
18143,Scott County,IN,18,23873
18145,Shelby County,IN,18,44729
18147,Spencer County,IN,18,20277
18149,Starke County,IN,18,22995
18151,Steuben County,IN,18,34594
18153,Sullivan County,IN,18,20669
18155,Switzerland County,IN,18,10751
18157,Tippecanoe County,IN,18,195732
18159,Tipton County,IN,18,15148
18161,Union County,IN,18,7054
18163,Vanderburgh County,IN,18,181451
18165,Vermillion County,IN,18,15498
18167,Vigo County,IN,18,107038
18169,Wabash County,IN,18,30996
18171,Warren County,IN,18,8265
18173,Warrick County,IN,18,62998
18175,Washington County,IN,18,28036
18177,Wayne County,IN,18,65884
18179,Wells County,IN,18,28296
18181,White County,IN,18,24102
18183,Whitley County,IN,18,33964
0,Statewide Unallocated,IA,19,0
19001,Adair County,IA,19,7152
19003,Adams County,IA,19,3602
19005,Allamakee County,IA,19,13687
19007,Appanoose County,IA,19,12426
19009,Audubon County,IA,19,5496
19011,Benton County,IA,19,25645
19013,Black Hawk County,IA,19,131228
19015,Boone County,IA,19,26234
19017,Bremer County,IA,19,25062
19019,Buchanan County,IA,19,21175
19021,Buena Vista County,IA,19,19620
19023,Butler County,IA,19,14439
19025,Calhoun County,IA,19,9668
19027,Carroll County,IA,19,20165
19029,Cass County,IA,19,12836
19031,Cedar County,IA,19,18627
19033,Cerro Gordo County,IA,19,42450
19035,Cherokee County,IA,19,11235
19037,Chickasaw County,IA,19,11933
19039,Clarke County,IA,19,9395
19041,Clay County,IA,19,16016
19043,Clayton County,IA,19,17549
19045,Clinton County,IA,19,46429
19047,Crawford County,IA,19,16820
19049,Dallas County,IA,19,93453
19051,Davis County,IA,19,9000
19053,Decatur County,IA,19,7870
19055,Delaware County,IA,19,17011
19057,Des Moines County,IA,19,38967
19059,Dickinson County,IA,19,17258
19061,Dubuque County,IA,19,97311
19063,Emmet County,IA,19,9208
19065,Fayette County,IA,19,19650
19067,Floyd County,IA,19,15642
19069,Franklin County,IA,19,10070
19071,Fremont County,IA,19,6960
19073,Greene County,IA,19,8888
19075,Grundy County,IA,19,12232
19077,Guthrie County,IA,19,10689
19079,Hamilton County,IA,19,14773
19081,Hancock County,IA,19,10630
19083,Hardin County,IA,19,16846
19085,Harrison County,IA,19,14049
19087,Henry County,IA,19,19954
19089,Howard County,IA,19,9158
19091,Humboldt County,IA,19,9558
19093,Ida County,IA,19,6860
19095,Iowa County,IA,19,16184
19097,Jackson County,IA,19,19439
19099,Jasper County,IA,19,37185
19101,Jefferson County,IA,19,18295
19103,Johnson County,IA,19,151140
19105,Jones County,IA,19,20681
19107,Keokuk County,IA,19,10246
19109,Kossuth County,IA,19,14813
19111,Lee County,IA,19,33657
19113,Linn County,IA,19,226706
19115,Louisa County,IA,19,11035
19117,Lucas County,IA,19,8600
19119,Lyon County,IA,19,11755
19121,Madison County,IA,19,16338
19123,Mahaska County,IA,19,22095
19125,Marion County,IA,19,33253
19127,Marshall County,IA,19,39369
19129,Mills County,IA,19,15109
19131,Mitchell County,IA,19,10586
19133,Monona County,IA,19,8615
19135,Monroe County,IA,19,7707
19137,Montgomery County,IA,19,9917
19139,Muscatine County,IA,19,42664
19141,O'Brien County,IA,19,13753
19143,Osceola County,IA,19,5958
19145,Page County,IA,19,15107
19147,Palo Alto County,IA,19,8886
19149,Plymouth County,IA,19,25177
19151,Pocahontas County,IA,19,6619
19153,Polk County,IA,19,490161
19155,Pottawattamie County,IA,19,93206
19157,Poweshiek County,IA,19,18504
19159,Ringgold County,IA,19,4894
19161,Sac County,IA,19,9721
19163,Scott County,IA,19,172943
19165,Shelby County,IA,19,11454
19167,Sioux County,IA,19,34855
19169,Story County,IA,19,97117
19171,Tama County,IA,19,16854
19173,Taylor County,IA,19,6121
19175,Union County,IA,19,12241
19177,Van Buren County,IA,19,7044
19179,Wapello County,IA,19,34969
19181,Warren County,IA,19,51466
19183,Washington County,IA,19,21965
19185,Wayne County,IA,19,6441
19187,Webster County,IA,19,35904
19189,Winnebago County,IA,19,10354
19191,Winneshiek County,IA,19,19991
19193,Woodbury County,IA,19,103107
19195,Worth County,IA,19,7381
19197,Wright County,IA,19,12562
0,Statewide Unallocated,KS,20,0
20001,Allen County,KS,20,12369
20003,Anderson County,KS,20,7858
20005,Atchison County,KS,20,16073
20007,Barber County,KS,20,4427
20009,Barton County,KS,20,25779
20011,Bourbon County,KS,20,14534
20013,Brown County,KS,20,9564
20015,Butler County,KS,20,66911
20017,Chase County,KS,20,2648
20019,Chautauqua County,KS,20,3250
20021,Cherokee County,KS,20,19939
20023,Cheyenne County,KS,20,2657
20025,Clark County,KS,20,1994
20027,Clay County,KS,20,8002
20029,Cloud County,KS,20,8786
20031,Coffey County,KS,20,8179
20033,Comanche County,KS,20,1700
20035,Cowley County,KS,20,34908
20037,Crawford County,KS,20,38818
20039,Decatur County,KS,20,2827
20041,Dickinson County,KS,20,18466
20043,Doniphan County,KS,20,7600
20045,Douglas County,KS,20,122259
20047,Edwards County,KS,20,2798
20049,Elk County,KS,20,2530
20051,Ellis County,KS,20,28553
